0.2784 0.0618769
0.2785 0.061815
0.2786 0.0617533
0.2787 0.0616916
0.2788 0.06163
0.2789 0.0615684
0.279 0.0615069
0.2791 0.0614455
0.2792 0.0613841
0.2793 0.0613227
0.2794 0.0612615
0.2795 0.0612003
0.2796 0.0611391
0.2797 0.0610781
0.2798 0.0610171
0.2799 0.0609561
0.28 0.0608952
0.2801 0.0608344
0.2802 0.0607736
0.2803 0.0607129
0.2804 0.0606522
0.2805 0.0605916
0.2806 0.0605311
0.2807 0.0604706
0.2808 0.0604102
0.2809 0.0603499
0.281 0.0602896
0.2811 0.0602294
0.2812 0.0601692
0.2813 0.0601091
0.2814 0.060049
0.2815 0.059989
0.2816 0.0599291
0.2817 0.0598692
0.2818 0.0598094
0.2819 0.0597497
0.282 0.05969
0.2821 0.0596304
0.2822 0.0595708
0.2823 0.0595113
0.2824 0.0594518
0.2825 0.0593924
0.2826 0.0593331
0.2827 0.0592738
0.2828 0.0592146
0.2829 0.0591555
0.283 0.0590964
0.2831 0.0590373
0.2832 0.0589783
0.2833 0.0589194
0.2834 0.0588606
0.2835 0.0588018
0.2836 0.058743
0.2837 0.0586843
0.2838 0.0586257
0.2839 0.0585671
0.284 0.0585086
0.2841 0.0584502
0.2842 0.0583918
0.2843 0.0583335
0.2844 0.0582752
0.2845 0.058217
0.2846 0.0581588
0.2847 0.0581007
0.2848 0.0580427
0.2849 0.0579847
0.285 0.0579268
0.2851 0.0578689
0.2852 0.0578111
0.2853 0.0577533
0.2854 0.0576956
0.2855 0.057638
0.2856 0.0575804
0.2857 0.0575229
0.2858 0.0574654
0.2859 0.057408
0.286 0.0573507
0.2861 0.0572934
0.2862 0.0572361
0.2863 0.057179
0.2864 0.0571218
0.2865 0.0570648
0.2866 0.0570078
0.2867 0.0569508
0.2868 0.0568939
0.2869 0.0568371
0.287 0.0567803
0.2871 0.0567236
0.2872 0.0566669
0.2873 0.0566103
0.2874 0.0565537
0.2875 0.0564972
0.2876 0.0564408
0.2877 0.0563844
0.2878 0.0563281
0.2879 0.0562718
0.288 0.0562156
0.2881 0.0561594
0.2882 0.0561033
0.2883 0.0560473
0.2884 0.0559913
0.2885 0.0559354
0.2886 0.0558795
0.2887 0.0558237
0.2888 0.0557679
0.2889 0.0557122
0.289 0.0556565
0.2891 0.0556009
0.2892 0.0555454
0.2893 0.0554899
0.2894 0.0554345
0.2895 0.0553791
0.2896 0.0553238
0.2897 0.0552685
0.2898 0.0552133
0.2899 0.0551581
0.29 0.055103
0.2901 0.055048
0.2902 0.054993
0.2903 0.054938
0.2904 0.0548831
0.2905 0.0548283
0.2906 0.0547735
0.2907 0.0547188
0.2908 0.0546642
0.2909 0.0546096
0.291 0.054555
0.2911 0.0545005
0.2912 0.0544461
0.2913 0.0543917
0.2914 0.0543373
0.2915 0.054283
0.2916 0.0542288
0.2917 0.0541746
0.2918 0.0541205
0.2919 0.0540664
0.292 0.0540124
0.2921 0.0539585
0.2922 0.0539046
0.2923 0.0538507
0.2924 0.0537969
0.2925 0.0537432
0.2926 0.0536895
0.2927 0.0536359
0.2928 0.0535823
0.2929 0.0535287
0.293 0.0534753
0.2931 0.0534218
0.2932 0.0533685
0.2933 0.0533152
0.2934 0.0532619
0.2935 0.0532087
0.2936 0.0531555
0.2937 0.0531024
0.2938 0.0530494
0.2939 0.0529964
0.294 0.0529434
0.2941 0.0528906
0.2942 0.0528377
0.2943 0.0527849
0.2944 0.0527322
0.2945 0.0526795
0.2946 0.0526269
0.2947 0.0525743
0.2948 0.0525218
0.2949 0.0524693
0.295 0.0524169
0.2951 0.0523645
0.2952 0.0523122
0.2953 0.05226
0.2954 0.0522078
0.2955 0.0521556
0.2956 0.0521035
0.2957 0.0520515
0.2958 0.0519995
0.2959 0.0519475
0.296 0.0518956
0.2961 0.0518438
0.2962 0.051792
0.2963 0.0517402
0.2964 0.0516886
0.2965 0.0516369
0.2966 0.0515853
0.2967 0.0515338
0.2968 0.0514823
0.2969 0.0514309
0.297 0.0513795
0.2971 0.0513282
0.2972 0.0512769
0.2973 0.0512257
0.2974 0.0511745
0.2975 0.0511234
0.2976 0.0510723
0.2977 0.0510213
0.2978 0.0509703
0.2979 0.0509194
0.298 0.0508685
0.2981 0.0508177
0.2982 0.0507669
0.2983 0.0507162
0.2984 0.0506656
0.2985 0.0506149
0.2986 0.0505644
0.2987 0.0505139
0.2988 0.0504634
0.2989 0.050413
0.299 0.0503626
0.2991 0.0503123
0.2992 0.050262
0.2993 0.0502118
0.2994 0.0501617
0.2995 0.0501116
0.2996 0.0500615
0.2997 0.0500115
0.2998 0.0499615
0.2999 0.0499116
0.3 0.0498618
0.3001 0.0498119
0.3002 0.0497622
0.3003 0.0497125
0.3004 0.0496628
0.3005 0.0496132
0.3006 0.0495636
0.3007 0.0495141
0.3008 0.0494647
0.3009 0.0494152
0.301 0.0493659
0.3011 0.0493166
0.3012 0.0492673
0.3013 0.0492181
0.3014 0.0491689
0.3015 0.0491198
0.3016 0.0490707
0.3017 0.0490217
0.3018 0.0489727
0.3019 0.0489238
0.302 0.0488749
0.3021 0.0488261
0.3022 0.0487773
0.3023 0.0487286
0.3024 0.0486799
0.3025 0.0486313
0.3026 0.0485827
0.3027 0.0485342
0.3028 0.0484857
0.3029 0.0484372
0.303 0.0483888
0.3031 0.0483405
0.3032 0.0482922
0.3033 0.048244
0.3034 0.0481958
0.3035 0.0481476
0.3036 0.0480995
0.3037 0.0480515
0.3038 0.0480035
0.3039 0.0479555
0.304 0.0479076
0.3041 0.0478597
0.3042 0.0478119
0.3043 0.0477642
0.3044 0.0477165
0.3045 0.0476688
0.3046 0.0476212
0.3047 0.0475736
0.3048 0.0475261
0.3049 0.0474786
0.305 0.0474312
0.3051 0.0473838
0.3052 0.0473364
0.3053 0.0472891
0.3054 0.0472419
0.3055 0.0471947
0.3056 0.0471476
0.3057 0.0471005
0.3058 0.0470534
0.3059 0.0470064
0.306 0.0469594
0.3061 0.0469125
0.3062 0.0468657
0.3063 0.0468188
0.3064 0.0467721
0.3065 0.0467253
0.3066 0.0466787
0.3067 0.046632
0.3068 0.0465854
0.3069 0.0465389
0.307 0.0464924
0.3071 0.046446
0.3072 0.0463996
0.3073 0.0463532
0.3074 0.0463069
0.3075 0.0462607
0.3076 0.0462144
0.3077 0.0461683
0.3078 0.0461221
0.3079 0.0460761
0.308 0.04603
0.3081 0.0459841
0.3082 0.0459381
0.3083 0.0458922
0.3084 0.0458464
0.3085 0.0458006
0.3086 0.0457548
0.3087 0.0457091
0.3088 0.0456635
0.3089 0.0456178
0.309 0.0455723
0.3091 0.0455267
0.3092 0.0454813
0.3093 0.0454358
0.3094 0.0453904
0.3095 0.0453451
0.3096 0.0452998
0.3097 0.0452545
0.3098 0.0452093
0.3099 0.0451642
0.31 0.045119
0.3101 0.045074
0.3102 0.0450289
0.3103 0.0449839
0.3104 0.044939
0.3105 0.0448941
0.3106 0.0448493
0.3107 0.0448045
0.3108 0.0447597
0.3109 0.044715
0.311 0.0446703
0.3111 0.0446257
0.3112 0.0445811
0.3113 0.0445366
0.3114 0.0444921
0.3115 0.0444476
0.3116 0.0444032
0.3117 0.0443589
0.3118 0.0443146
0.3119 0.0442703
0.312 0.0442261
0.3121 0.0441819
0.3122 0.0441377
0.3123 0.0440936
0.3124 0.0440496
0.3125 0.0440056
0.3126 0.0439616
0.3127 0.0439177
0.3128 0.0438738
0.3129 0.04383
0.313 0.0437862
0.3131 0.0437425
0.3132 0.0436988
0.3133 0.0436551
0.3134 0.0436115
0.3135 0.0435679
0.3136 0.0435244
0.3137 0.0434809
0.3138 0.0434375
0.3139 0.0433941
0.314 0.0433508
0.3141 0.0433075
0.3142 0.0432642
0.3143 0.043221
0.3144 0.0431778
0.3145 0.0431347
0.3146 0.0430916
0.3147 0.0430485
0.3148 0.0430055
0.3149 0.0429625
0.315 0.0429196
0.3151 0.0428768
0.3152 0.0428339
0.3153 0.0427911
0.3154 0.0427484
0.3155 0.0427057
0.3156 0.042663
0.3157 0.0426204
0.3158 0.0425778
0.3159 0.0425353
0.316 0.0424928
0.3161 0.0424503
0.3162 0.0424079
0.3163 0.0423656
0.3164 0.0423232
0.3165 0.042281
0.3166 0.0422387
0.3167 0.0421965
0.3168 0.0421544
0.3169 0.0421123
0.317 0.0420702
0.3171 0.0420282
0.3172 0.0419862
0.3173 0.0419442
0.3174 0.0419023
0.3175 0.0418605
0.3176 0.0418186
0.3177 0.0417769
0.3178 0.0417351
0.3179 0.0416934
0.318 0.0416518
0.3181 0.0416102
0.3182 0.0415686
0.3183 0.0415271
0.3184 0.0414856
0.3185 0.0414441
0.3186 0.0414027
0.3187 0.0413614
0.3188 0.0413201
0.3189 0.0412788
0.319 0.0412375
0.3191 0.0411964
0.3192 0.0411552
0.3193 0.0411141
0.3194 0.041073
0.3195 0.041032
0.3196 0.040991
0.3197 0.04095
0.3198 0.0409091
0.3199 0.0408683
0.32 0.0408274
0.3201 0.0407866
0.3202 0.0407459
0.3203 0.0407052
0.3204 0.0406645
0.3205 0.0406239
0.3206 0.0405833
0.3207 0.0405428
0.3208 0.0405023
0.3209 0.0404618
0.321 0.0404214
0.3211 0.040381
0.3212 0.0403407
0.3213 0.0403004
0.3214 0.0402601
0.3215 0.0402199
0.3216 0.0401797
0.3217 0.0401396
0.3218 0.0400995
0.3219 0.0400594
0.322 0.0400194
0.3221 0.0399794
0.3222 0.0399395
0.3223 0.0398996
0.3224 0.0398597
0.3225 0.0398199
0.3226 0.0397801
0.3227 0.0397404
0.3228 0.0397007
0.3229 0.039661
0.323 0.0396214
0.3231 0.0395818
0.3232 0.0395423
0.3233 0.0395028
0.3234 0.0394633
0.3235 0.0394239
0.3236 0.0393845
0.3237 0.0393451
0.3238 0.0393058
0.3239 0.0392666
0.324 0.0392273
0.3241 0.0391882
0.3242 0.039149
0.3243 0.0391099
0.3244 0.0390708
0.3245 0.0390318
0.3246 0.0389928
0.3247 0.0389539
0.3248 0.0389149
0.3249 0.0388761
0.325 0.0388372
0.3251 0.0387984
0.3252 0.0387597
0.3253 0.0387209
0.3254 0.0386823
0.3255 0.0386436
0.3256 0.038605
0.3257 0.0385664
0.3258 0.0385279
0.3259 0.0384894
0.326 0.038451
0.3261 0.0384126
0.3262 0.0383742
0.3263 0.0383359
0.3264 0.0382976
0.3265 0.0382593
0.3266 0.0382211
0.3267 0.0381829
0.3268 0.0381448
0.3269 0.0381066
0.327 0.0380686
0.3271 0.0380305
0.3272 0.0379926
0.3273 0.0379546
0.3274 0.0379167
0.3275 0.0378788
0.3276 0.037841
0.3277 0.0378032
0.3278 0.0377654
0.3279 0.0377277
0.328 0.03769
0.3281 0.0376523
0.3282 0.0376147
0.3283 0.0375771
0.3284 0.0375396
0.3285 0.0375021
0.3286 0.0374646
0.3287 0.0374272
0.3288 0.0373898
0.3289 0.0373525
0.329 0.0373151
0.3291 0.0372779
0.3292 0.0372406
0.3293 0.0372034
0.3294 0.0371663
0.3295 0.0371291
0.3296 0.037092
0.3297 0.037055
0.3298 0.037018
0.3299 0.036981
0.33 0.036944
0.3301 0.0369071
0.3302 0.0368703
0.3303 0.0368334
0.3304 0.0367966
0.3305 0.0367599
0.3306 0.0367231
0.3307 0.0366865
0.3308 0.0366498
0.3309 0.0366132
0.331 0.0365766
0.3311 0.0365401
0.3312 0.0365036
0.3313 0.0364671
0.3314 0.0364307
0.3315 0.0363943
0.3316 0.0363579
0.3317 0.0363216
0.3318 0.0362853
0.3319 0.0362491
0.332 0.0362129
0.3321 0.0361767
0.3322 0.0361405
0.3323 0.0361044
0.3324 0.0360684
0.3325 0.0360323
0.3326 0.0359963
0.3327 0.0359604
0.3328 0.0359245
0.3329 0.0358886
0.333 0.0358527
0.3331 0.0358169
0.3332 0.0357811
0.3333 0.0357454
0.3334 0.0357097
0.3335 0.035674
0.3336 0.0356383
0.3337 0.0356027
0.3338 0.0355672
0.3339 0.0355316
0.334 0.0354961
0.3341 0.0354607
0.3342 0.0354253
0.3343 0.0353899
0.3344 0.0353545
0.3345 0.0353192
0.3346 0.0352839
0.3347 0.0352487
0.3348 0.0352135
0.3349 0.0351783
0.335 0.0351431
0.3351 0.035108
0.3352 0.0350729
0.3353 0.0350379
0.3354 0.0350029
0.3355 0.0349679
0.3356 0.034933
0.3357 0.0348981
0.3358 0.0348632
0.3359 0.0348284
0.336 0.0347936
0.3361 0.0347589
0.3362 0.0347241
0.3363 0.0346895
0.3364 0.0346548
0.3365 0.0346202
0.3366 0.0345856
0.3367 0.034551
0.3368 0.0345165
0.3369 0.034482
0.337 0.0344476
0.3371 0.0344132
0.3372 0.0343788
0.3373 0.0343445
0.3374 0.0343101
0.3375 0.0342759
0.3376 0.0342416
0.3377 0.0342074
0.3378 0.0341732
0.3379 0.0341391
0.338 0.034105
0.3381 0.0340709
0.3382 0.0340369
0.3383 0.0340029
0.3384 0.0339689
0.3385 0.033935
0.3386 0.0339011
0.3387 0.0338672
0.3388 0.0338334
0.3389 0.0337996
0.339 0.0337658
0.3391 0.0337321
0.3392 0.0336984
0.3393 0.0336647
0.3394 0.0336311
0.3395 0.0335975
0.3396 0.0335639
0.3397 0.0335304
0.3398 0.0334969
0.3399 0.0334634
0.34 0.03343
0.3401 0.0333966
0.3402 0.0333633
0.3403 0.0333299
0.3404 0.0332966
0.3405 0.0332634
0.3406 0.0332301
0.3407 0.0331969
0.3408 0.0331638
0.3409 0.0331306
0.341 0.0330975
0.3411 0.0330645
0.3412 0.0330315
0.3413 0.0329985
0.3414 0.0329655
0.3415 0.0329326
0.3416 0.0328997
0.3417 0.0328668
0.3418 0.032834
0.3419 0.0328012
0.342 0.0327684
0.3421 0.0327356
0.3422 0.0327029
0.3423 0.0326703
0.3424 0.0326376
0.3425 0.032605
0.3426 0.0325725
0.3427 0.0325399
0.3428 0.0325074
0.3429 0.0324749
0.343 0.0324425
0.3431 0.0324101
0.3432 0.0323777
0.3433 0.0323454
0.3434 0.032313
0.3435 0.0322808
0.3436 0.0322485
0.3437 0.0322163
0.3438 0.0321841
0.3439 0.032152
0.344 0.0321198
0.3441 0.0320878
0.3442 0.0320557
0.3443 0.0320237
0.3444 0.0319917
0.3445 0.0319597
0.3446 0.0319278
0.3447 0.0318959
0.3448 0.031864
0.3449 0.0318322
0.345 0.0318004
0.3451 0.0317686
0.3452 0.0317369
0.3453 0.0317052
0.3454 0.0316735
0.3455 0.0316419
0.3456 0.0316103
0.3457 0.0315787
0.3458 0.0315471
0.3459 0.0315156
0.346 0.0314841
0.3461 0.0314527
0.3462 0.0314213
0.3463 0.0313899
0.3464 0.0313585
0.3465 0.0313272
0.3466 0.0312959
0.3467 0.0312646
0.3468 0.0312334
0.3469 0.0312022
0.347 0.031171
0.3471 0.0311399
0.3472 0.0311088
0.3473 0.0310777
0.3474 0.0310467
0.3475 0.0310156
0.3476 0.0309847
0.3477 0.0309537
0.3478 0.0309228
0.3479 0.0308919
0.348 0.030861
0.3481 0.0308302
0.3482 0.0307994
0.3483 0.0307686
0.3484 0.0307379
0.3485 0.0307072
0.3486 0.0306765
0.3487 0.0306459
0.3488 0.0306152
0.3489 0.0305847
0.349 0.0305541
0.3491 0.0305236
0.3492 0.0304931
0.3493 0.0304626
0.3494 0.0304322
0.3495 0.0304018
0.3496 0.0303714
0.3497 0.0303411
0.3498 0.0303108
0.3499 0.0302805
0.35 0.0302502
0.3501 0.03022
0.3502 0.0301898
0.3503 0.0301597
0.3504 0.0301295
0.3505 0.0300994
0.3506 0.0300694
0.3507 0.0300393
0.3508 0.0300093
0.3509 0.0299793
0.351 0.0299494
0.3511 0.0299195
0.3512 0.0298896
0.3513 0.0298597
0.3514 0.0298299
0.3515 0.0298001
0.3516 0.0297703
0.3517 0.0297406
0.3518 0.0297109
0.3519 0.0296812
0.352 0.0296515
0.3521 0.0296219
0.3522 0.0295923
0.3523 0.0295628
0.3524 0.0295332
0.3525 0.0295037
0.3526 0.0294743
0.3527 0.0294448
0.3528 0.0294154
0.3529 0.029386
0.353 0.0293567
0.3531 0.0293273
0.3532 0.029298
0.3533 0.0292688
0.3534 0.0292395
0.3535 0.0292103
0.3536 0.0291811
0.3537 0.029152
0.3538 0.0291229
0.3539 0.0290938
0.354 0.0290647
0.3541 0.0290357
0.3542 0.0290066
0.3543 0.0289777
0.3544 0.0289487
0.3545 0.0289198
0.3546 0.0288909
0.3547 0.0288621
0.3548 0.0288332
0.3549 0.0288044
0.355 0.0287756
0.3551 0.0287469
0.3552 0.0287182
0.3553 0.0286895
0.3554 0.0286608
0.3555 0.0286322
0.3556 0.0286036
0.3557 0.028575
0.3558 0.0285465
0.3559 0.0285179
0.356 0.0284895
0.3561 0.028461
0.3562 0.0284326
0.3563 0.0284042
0.3564 0.0283758
0.3565 0.0283474
0.3566 0.0283191
0.3567 0.0282908
0.3568 0.0282626
0.3569 0.0282343
0.357 0.0282061
0.3571 0.0281779
0.3572 0.0281498
0.3573 0.0281217
0.3574 0.0280936
0.3575 0.0280655
0.3576 0.0280375
0.3577 0.0280095
0.3578 0.0279815
0.3579 0.0279535
0.358 0.0279256
0.3581 0.0278977
0.3582 0.0278698
0.3583 0.027842
0.3584 0.0278142
0.3585 0.0277864
0.3586 0.0277586
0.3587 0.0277309
0.3588 0.0277032
0.3589 0.0276755
0.359 0.0276479
0.3591 0.0276203
0.3592 0.0275927
0.3593 0.0275651
0.3594 0.0275376
0.3595 0.0275101
0.3596 0.0274826
0.3597 0.0274551
0.3598 0.0274277
0.3599 0.0274003
0.36 0.0273729
0.3601 0.0273456
0.3602 0.0273183
0.3603 0.027291
0.3604 0.0272637
0.3605 0.0272365
0.3606 0.0272093
0.3607 0.0271821
0.3608 0.0271549
0.3609 0.0271278
0.361 0.0271007
0.3611 0.0270736
0.3612 0.0270466
0.3613 0.0270195
0.3614 0.0269926
0.3615 0.0269656
0.3616 0.0269387
0.3617 0.0269117
0.3618 0.0268849
0.3619 0.026858
0.362 0.0268312
0.3621 0.0268044
0.3622 0.0267776
0.3623 0.0267508
0.3624 0.0267241
0.3625 0.0266974
0.3626 0.0266707
0.3627 0.0266441
0.3628 0.0266175
0.3629 0.0265909
0.363 0.0265643
0.3631 0.0265378
0.3632 0.0265113
0.3633 0.0264848
0.3634 0.0264583
0.3635 0.0264319
0.3636 0.0264055
0.3637 0.0263791
0.3638 0.0263528
0.3639 0.0263264
0.364 0.0263001
0.3641 0.0262739
0.3642 0.0262476
0.3643 0.0262214
0.3644 0.0261952
0.3645 0.026169
0.3646 0.0261429
0.3647 0.0261168
0.3648 0.0260907
0.3649 0.0260646
0.365 0.0260386
0.3651 0.0260126
0.3652 0.0259866
0.3653 0.0259606
0.3654 0.0259347
0.3655 0.0259088
0.3656 0.0258829
0.3657 0.025857
0.3658 0.0258312
0.3659 0.0258054
0.366 0.0257796
0.3661 0.0257539
0.3662 0.0257281
0.3663 0.0257024
0.3664 0.0256768
0.3665 0.0256511
0.3666 0.0256255
0.3667 0.0255999
0.3668 0.0255743
0.3669 0.0255488
0.367 0.0255232
0.3671 0.0254977
0.3672 0.0254723
0.3673 0.0254468
0.3674 0.0254214
0.3675 0.025396
0.3676 0.0253706
0.3677 0.0253453
0.3678 0.02532
0.3679 0.0252947
0.368 0.0252694
0.3681 0.0252442
0.3682 0.0252189
0.3683 0.0251937
0.3684 0.0251686
0.3685 0.0251434
0.3686 0.0251183
0.3687 0.0250932
0.3688 0.0250681
0.3689 0.0250431
0.369 0.0250181
0.3691 0.0249931
0.3692 0.0249681
0.3693 0.0249432
0.3694 0.0249183
0.3695 0.0248934
0.3696 0.0248685
0.3697 0.0248437
0.3698 0.0248188
0.3699 0.024794
0.37 0.0247693
0.3701 0.0247445
0.3702 0.0247198
0.3703 0.0246951
0.3704 0.0246704
0.3705 0.0246458
0.3706 0.0246212
0.3707 0.0245966
0.3708 0.024572
0.3709 0.0245475
0.371 0.0245229
0.3711 0.0244984
0.3712 0.024474
0.3713 0.0244495
0.3714 0.0244251
0.3715 0.0244007
0.3716 0.0243763
0.3717 0.024352
0.3718 0.0243276
0.3719 0.0243033
0.372 0.0242791
0.3721 0.0242548
0.3722 0.0242306
0.3723 0.0242064
0.3724 0.0241822
0.3725 0.024158
0.3726 0.0241339
0.3727 0.0241098
0.3728 0.0240857
0.3729 0.0240616
0.373 0.0240376
0.3731 0.0240136
0.3732 0.0239896
0.3733 0.0239656
0.3734 0.0239417
0.3735 0.0239178
0.3736 0.0238939
0.3737 0.02387
0.3738 0.0238462
0.3739 0.0238223
0.374 0.0237985
0.3741 0.0237748
0.3742 0.023751
0.3743 0.0237273
0.3744 0.0237036
0.3745 0.0236799
0.3746 0.0236562
0.3747 0.0236326
0.3748 0.023609
0.3749 0.0235854
0.375 0.0235619
0.3751 0.0235383
0.3752 0.0235148
0.3753 0.0234913
0.3754 0.0234678
0.3755 0.0234444
0.3756 0.023421
0.3757 0.0233976
0.3758 0.0233742
0.3759 0.0233509
0.376 0.0233275
0.3761 0.0233042
0.3762 0.0232809
0.3763 0.0232577
0.3764 0.0232344
0.3765 0.0232112
0.3766 0.023188
0.3767 0.0231649
0.3768 0.0231417
0.3769 0.0231186
0.377 0.0230955
0.3771 0.0230725
0.3772 0.0230494
0.3773 0.0230264
0.3774 0.0230034
0.3775 0.0229804
0.3776 0.0229574
0.3777 0.0229345
0.3778 0.0229116
0.3779 0.0228887
0.378 0.0228658
0.3781 0.022843
0.3782 0.0228202
0.3783 0.0227974
0.3784 0.0227746
0.3785 0.0227519
0.3786 0.0227291
0.3787 0.0227064
0.3788 0.0226837
0.3789 0.0226611
0.379 0.0226384
0.3791 0.0226158
0.3792 0.0225932
0.3793 0.0225707
0.3794 0.0225481
0.3795 0.0225256
0.3796 0.0225031
0.3797 0.0224806
0.3798 0.0224581
0.3799 0.0224357
0.38 0.0224133
0.3801 0.0223909
0.3802 0.0223685
0.3803 0.0223462
0.3804 0.0223239
0.3805 0.0223016
0.3806 0.0222793
0.3807 0.022257
0.3808 0.0222348
0.3809 0.0222126
0.381 0.0221904
0.3811 0.0221682
0.3812 0.0221461
0.3813 0.0221239
0.3814 0.0221018
0.3815 0.0220798
0.3816 0.0220577
0.3817 0.0220357
0.3818 0.0220137
0.3819 0.0219917
0.382 0.0219697
0.3821 0.0219477
0.3822 0.0219258
0.3823 0.0219039
0.3824 0.021882
0.3825 0.0218602
0.3826 0.0218383
0.3827 0.0218165
0.3828 0.0217947
0.3829 0.021773
0.383 0.0217512
0.3831 0.0217295
0.3832 0.0217078
0.3833 0.0216861
0.3834 0.0216644
0.3835 0.0216428
0.3836 0.0216211
0.3837 0.0215996
0.3838 0.021578
0.3839 0.0215564
0.384 0.0215349
0.3841 0.0215134
0.3842 0.0214919
0.3843 0.0214704
0.3844 0.021449
0.3845 0.0214275
0.3846 0.0214061
0.3847 0.0213847
0.3848 0.0213634
0.3849 0.021342
0.385 0.0213207
0.3851 0.0212994
0.3852 0.0212781
0.3853 0.0212569
0.3854 0.0212356
0.3855 0.0212144
0.3856 0.0211932
0.3857 0.0211721
0.3858 0.0211509
0.3859 0.0211298
0.386 0.0211087
0.3861 0.0210876
0.3862 0.0210665
0.3863 0.0210455
0.3864 0.0210244
0.3865 0.0210034
0.3866 0.0209825
0.3867 0.0209615
0.3868 0.0209406
0.3869 0.0209196
0.387 0.0208987
0.3871 0.0208779
0.3872 0.020857
0.3873 0.0208362
0.3874 0.0208154
0.3875 0.0207946
0.3876 0.0207738
0.3877 0.020753
0.3878 0.0207323
0.3879 0.0207116
0.388 0.0206909
0.3881 0.0206702
0.3882 0.0206496
0.3883 0.020629
0.3884 0.0206083
0.3885 0.0205878
0.3886 0.0205672
0.3887 0.0205466
0.3888 0.0205261
0.3889 0.0205056
0.389 0.0204851
0.3891 0.0204647
0.3892 0.0204442
0.3893 0.0204238
0.3894 0.0204034
0.3895 0.020383
0.3896 0.0203626
0.3897 0.0203423
0.3898 0.020322
0.3899 0.0203017
0.39 0.0202814
0.3901 0.0202611
0.3902 0.0202409
0.3903 0.0202207
0.3904 0.0202005
0.3905 0.0201803
0.3906 0.0201601
0.3907 0.02014
0.3908 0.0201199
0.3909 0.0200998
0.391 0.0200797
0.3911 0.0200596
0.3912 0.0200396
0.3913 0.0200196
0.3914 0.0199996
0.3915 0.0199796
0.3916 0.0199596
0.3917 0.0199397
0.3918 0.0199198
0.3919 0.0198999
0.392 0.01988
0.3921 0.0198601
0.3922 0.0198403
0.3923 0.0198205
0.3924 0.0198007
0.3925 0.0197809
0.3926 0.0197611
0.3927 0.0197414
0.3928 0.0197217
0.3929 0.019702
0.393 0.0196823
0.3931 0.0196626
0.3932 0.019643
0.3933 0.0196234
0.3934 0.0196038
0.3935 0.0195842
0.3936 0.0195646
0.3937 0.0195451
0.3938 0.0195255
0.3939 0.019506
0.394 0.0194865
0.3941 0.0194671
0.3942 0.0194476
0.3943 0.0194282
0.3944 0.0194088
0.3945 0.0193894
0.3946 0.01937
0.3947 0.0193507
0.3948 0.0193313
0.3949 0.019312
0.395 0.0192927
0.3951 0.0192735
0.3952 0.0192542
0.3953 0.019235
0.3954 0.0192158
0.3955 0.0191966
0.3956 0.0191774
0.3957 0.0191582
0.3958 0.0191391
0.3959 0.01912
0.396 0.0191009
0.3961 0.0190818
0.3962 0.0190627
0.3963 0.0190437
0.3964 0.0190247
0.3965 0.0190057
0.3966 0.0189867
0.3967 0.0189677
0.3968 0.0189487
0.3969 0.0189298
0.397 0.0189109
0.3971 0.018892
0.3972 0.0188731
0.3973 0.0188543
0.3974 0.0188355
0.3975 0.0188166
0.3976 0.0187978
0.3977 0.0187791
0.3978 0.0187603
0.3979 0.0187416
0.398 0.0187228
0.3981 0.0187041
0.3982 0.0186854
0.3983 0.0186668
0.3984 0.0186481
0.3985 0.0186295
0.3986 0.0186109
0.3987 0.0185923
0.3988 0.0185737
0.3989 0.0185552
0.399 0.0185366
0.3991 0.0185181
0.3992 0.0184996
0.3993 0.0184811
0.3994 0.0184627
0.3995 0.0184442
0.3996 0.0184258
0.3997 0.0184074
0.3998 0.018389
0.3999 0.0183706
0.4 0.0183523
0.4001 0.0183339
0.4002 0.0183156
0.4003 0.0182973
0.4004 0.0182791
0.4005 0.0182608
0.4006 0.0182426
0.4007 0.0182243
0.4008 0.0182061
0.4009 0.0181879
0.401 0.0181698
0.4011 0.0181516
0.4012 0.0181335
0.4013 0.0181154
0.4014 0.0180973
0.4015 0.0180792
0.4016 0.0180611
0.4017 0.0180431
0.4018 0.0180251
0.4019 0.0180071
0.402 0.0179891
0.4021 0.0179711
0.4022 0.0179531
0.4023 0.0179352
0.4024 0.0179173
0.4025 0.0178994
0.4026 0.0178815
0.4027 0.0178636
0.4028 0.0178458
0.4029 0.017828
0.403 0.0178102
0.4031 0.0177924
0.4032 0.0177746
0.4033 0.0177568
0.4034 0.0177391
0.4035 0.0177214
0.4036 0.0177037
0.4037 0.017686
0.4038 0.0176683
0.4039 0.0176507
0.404 0.017633
0.4041 0.0176154
0.4042 0.0175978
0.4043 0.0175802
0.4044 0.0175627
0.4045 0.0175451
0.4046 0.0175276
0.4047 0.0175101
0.4048 0.0174926
0.4049 0.0174751
0.405 0.0174577
0.4051 0.0174402
0.4052 0.0174228
0.4053 0.0174054
0.4054 0.017388
0.4055 0.0173706
0.4056 0.0173533
0.4057 0.017336
0.4058 0.0173186
0.4059 0.0173013
0.406 0.017284
0.4061 0.0172668
0.4062 0.0172495
0.4063 0.0172323
0.4064 0.0172151
0.4065 0.0171979
0.4066 0.0171807
0.4067 0.0171635
0.4068 0.0171464
0.4069 0.0171293
0.407 0.0171122
0.4071 0.0170951
0.4072 0.017078
0.4073 0.0170609
0.4074 0.0170439
0.4075 0.0170268
0.4076 0.0170098
0.4077 0.0169928
0.4078 0.0169759
