t 1 2 3 4 5 6 jV0500 jV0600 
6.87e-06 2.185 0.315 2.5 0 3.435 4.35 -2e-05 -0.0002
6.88e-06 2.19 0.31 2.5 0 3.44 4.4 -2e-05 -0.0002
6.89e-06 2.195 0.305 2.5 0 3.445 4.45 -2e-05 -0.0002
6.9e-06 2.2 0.3 2.5 0 3.45 4.5 -2e-05 -0.0002
6.91e-06 2.205 0.295 2.5 0 3.455 4.55 -2e-05 -0.0002
6.92e-06 2.21 0.29 2.5 0 3.46 4.6 -2e-05 -0.0002
6.93e-06 2.215 0.285 2.5 0 3.465 4.65 -2e-05 -0.0002
6.94e-06 2.22 0.28 2.5 0 3.47 4.7 -2e-05 -0.0002
6.95e-06 2.225 0.275 2.5 0 3.475 4.75 -2e-05 -0.0002
6.96e-06 2.23 0.27 2.5 0 3.48 4.8 -2e-05 -0.0002
6.97e-06 2.235 0.265 2.5 0 3.485 4.85 -2e-05 -0.0002
6.98e-06 2.24 0.26 2.5 0 3.49 4.9 -2e-05 -0.0002
6.99e-06 2.245 0.255 2.5 0 3.495 4.95 -2e-05 -0.0002
7e-06 2.25 0.25 2.5 0 3.5 5 -2e-05 -0.0002
7.01e-06 2.255 0.245 2.5 0 3.505 4.95 -2e-05 0.0002
7.02e-06 2.26 0.24 2.5 0 3.51 4.9 -2e-05 0.0002
7.03e-06 2.265 0.235 2.5 0 3.515 4.85 -2e-05 0.0002
7.04e-06 2.27 0.23 2.5 0 3.52 4.8 -2e-05 0.0002
7.05e-06 2.275 0.225 2.5 0 3.525 4.75 -2e-05 0.0002
7.06e-06 2.28 0.22 2.5 0 3.53 4.7 -2e-05 0.0002
7.07e-06 2.285 0.215 2.5 0 3.535 4.65 -2e-05 0.0002
7.08e-06 2.29 0.21 2.5 0 3.54 4.6 -2e-05 0.0002
7.09e-06 2.295 0.205 2.5 0 3.545 4.55 -2e-05 0.0002
7.1e-06 2.3 0.2 2.5 0 3.55 4.5 -2e-05 0.0002
7.11e-06 2.305 0.195 2.5 0 3.555 4.45 -2e-05 0.0002
7.12e-06 2.31 0.19 2.5 0 3.56 4.4 -2e-05 0.0002
7.13e-06 2.315 0.185 2.5 0 3.565 4.35 -2e-05 0.0002
7.14e-06 2.32 0.18 2.5 0 3.57 4.3 -2e-05 0.0002
7.15e-06 2.325 0.175 2.5 0 3.575 4.25 -2e-05 0.0002
7.16e-06 2.33 0.17 2.5 0 3.58 4.2 -2e-05 0.0002
7.17e-06 2.335 0.165 2.5 0 3.585 4.15 -2e-05 0.0002
7.18e-06 2.34 0.16 2.5 0 3.59 4.1 -2e-05 0.0002
7.19e-06 2.345 0.155 2.5 0 3.595 4.05 -2e-05 0.0002
7.2e-06 2.35 0.15 2.5 0 3.6 4 -2e-05 0.0002
7.21e-06 2.355 0.145 2.5 0 3.605 3.95 -2e-05 0.0002
7.22e-06 2.36 0.14 2.5 0 3.61 3.9 -2e-05 0.0002
7.23e-06 2.365 0.135 2.5 0 3.615 3.85 -2e-05 0.0002
7.24e-06 2.37 0.13 2.5 0 3.62 3.8 -2e-05 0.0002
7.25e-06 2.375 0.125 2.5 0 3.625 3.75 -2e-05 0.0002
7.26e-06 2.38 0.12 2.45 0.05 3.63 3.7 -2e-05 0.0002
7.27e-06 2.385 0.115 2.4 0.1 3.635 3.65 -2e-05 0.0002
7.28e-06 2.35 0.15 2.39 0.11 3.64 3.6 -2e-05 0.0002
7.29e-06 2.3 0.2 2.395 0.105 3.645 3.55 -2e-05 0.0002
7.3e-06 2.25 0.25 2.4 0.1 3.65 3.5 -2e-05 0.0002
7.31e-06 2.2 0.3 2.405 0.095 3.655 3.45 -2e-05 0.0002
7.32e-06 2.15 0.35 2.41 0.09 3.66 3.4 -2e-05 0.0002
7.33e-06 2.1 0.4 2.415 0.085 3.665 3.35 -2e-05 0.0002
7.34e-06 2.05 0.45 2.42 0.08 3.67 3.3 -2e-05 0.0002
7.35e-06 2 0.5 2.425 0.075 3.675 3.25 -2e-05 0.0002
7.36e-06 1.95 0.55 2.43 0.07 3.68 3.2 -2e-05 0.0002
7.37e-06 1.9 0.6 2.435 0.065 3.685 3.15 -2e-05 0.0002
7.38e-06 1.85 0.65 2.44 0.06 3.69 3.1 -2e-05 0.0002
7.39e-06 1.8 0.7 2.445 0.055 3.695 3.05 -2e-05 0.0002
7.4e-06 1.75 0.75 2.45 0.05 3.7 3 -2e-05 0.0002
7.41e-06 1.7 0.8 2.455 0.045 3.705 2.95 -2e-05 0.0002
7.42e-06 1.65 0.85 2.46 0.04 3.71 2.9 -2e-05 0.0002
7.43e-06 1.6 0.9 2.465 0.035 3.715 2.85 -2e-05 0.0002
7.44e-06 1.55 0.95 2.47 0.03 3.72 2.8 -2e-05 0.0002
7.45e-06 1.5 1 2.475 0.025 3.725 2.75 -2e-05 0.0002
7.46e-06 1.45 1.05 2.48 0.02 3.73 2.7 -2e-05 0.0002
7.47e-06 1.4 1.1 2.485 0.015 3.735 2.65 -2e-05 0.0002
7.48e-06 1.35 1.15 2.49 0.01 3.74 2.6 -2e-05 0.0002
7.49e-06 1.3 1.2 2.495 0.005 3.745 2.55 -2e-05 0.0002
7.5e-06 1.25 1.25 2.5 3.10862e-14 3.75 2.5 -2e-05 0.0002
7.51e-06 1.2 1.3 2.5 0 3.755 2.45 -2e-05 0.0002
7.52e-06 1.15 1.35 2.5 0 3.76 2.4 -2e-05 0.0002
7.53e-06 1.1 1.4 2.5 0 3.765 2.35 -2e-05 0.0002
7.54e-06 1.05 1.45 2.5 0 3.77 2.3 -2e-05 0.0002
7.55e-06 1 1.5 2.5 0 3.775 2.25 -2e-05 0.0002
7.56e-06 0.95 1.55 2.5 0 3.78 2.2 -2e-05 0.0002
7.57e-06 0.9 1.6 2.5 0 3.785 2.15 -2e-05 0.0002
7.58e-06 0.85 1.65 2.5 0 3.79 2.1 -2e-05 0.0002
7.59e-06 0.8 1.7 2.5 0 3.795 2.05 -2e-05 0.0002
7.6e-06 0.75 1.75 2.5 0 3.8 2 -2e-05 0.0002
7.61e-06 0.7 1.8 2.5 0 3.805 1.95 -2e-05 0.0002
7.62e-06 0.65 1.85 2.5 0 3.81 1.9 -2e-05 0.0002
7.63e-06 0.6 1.9 2.5 0 3.815 1.85 -2e-05 0.0002
7.64e-06 0.55 1.95 2.5 0 3.82 1.8 -2e-05 0.0002
7.65e-06 0.5 2 2.5 0 3.825 1.75 -2e-05 0.0002
7.66e-06 0.45 2.05 2.5 0 3.83 1.7 -2e-05 0.0002
7.67e-06 0.4 2.1 2.5 0 3.835 1.65 -2e-05 0.0002
7.68e-06 0.35 2.15 2.5 0 3.84 1.6 -2e-05 0.0002
7.69e-06 0.3 2.2 2.5 0 3.845 1.55 -2e-05 0.0002
7.7e-06 0.25 2.25 2.5 0 3.85 1.5 -2e-05 0.0002
7.71e-06 0.2 2.3 2.5 0 3.855 1.45 -2e-05 0.0002
7.72e-06 0.15 2.35 2.5 0 3.86 1.4 -2e-05 0.0002
7.73e-06 0.1 2.4 2.5 0 3.865 1.35 -2e-05 0.0002
7.74e-06 0.05 2.45 2.5 0 3.87 1.3 -2e-05 0.0002
7.75e-06 3.18412e-13 2.5 2.5 0 3.875 1.25 -2e-05 0.0002
7.76e-06 0 2.5 2.5 0 3.88 1.2 -2e-05 0.0002
7.77e-06 0 2.5 2.5 0 3.885 1.15 -2e-05 0.0002
7.78e-06 0 2.5 2.5 0 3.89 1.1 -2e-05 0.0002
7.79e-06 0 2.5 2.5 0 3.895 1.05 -2e-05 0.0002
7.8e-06 0 2.5 2.5 0 3.9 1 -2e-05 0.0002
7.81e-06 0 2.5 2.5 0 3.905 0.95 -2e-05 0.0002
7.82e-06 0 2.5 2.5 0 3.91 0.9 -2e-05 0.0002
7.83e-06 0 2.5 2.5 0 3.915 0.85 -2e-05 0.0002
7.84e-06 0 2.5 2.5 0 3.92 0.8 -2e-05 0.0002
7.85e-06 0 2.5 2.5 0 3.925 0.75 -2e-05 0.0002
7.86e-06 0 2.5 2.5 0 3.93 0.7 -2e-05 0.0002
7.87e-06 0 2.5 2.5 0 3.935 0.65 -2e-05 0.0002
7.88e-06 0 2.5 2.5 0 3.94 0.6 -2e-05 0.0002
7.89e-06 0 2.5 2.5 0 3.945 0.55 -2e-05 0.0002
7.9e-06 0 2.5 2.5 0 3.95 0.5 -2e-05 0.0002
7.91e-06 0 2.5 2.5 0 3.955 0.45 -2e-05 0.0002
7.92e-06 0 2.5 2.5 0 3.96 0.4 -2e-05 0.0002
7.93e-06 0 2.5 2.5 0 3.965 0.35 -2e-05 0.0002
7.94e-06 0 2.5 2.5 0 3.97 0.3 -2e-05 0.0002
7.95e-06 0 2.5 2.5 0 3.975 0.25 -2e-05 0.0002
7.96e-06 0 2.5 2.5 0 3.98 0.2 -2e-05 0.0002
7.97e-06 0 2.5 2.5 0 3.985 0.15 -2e-05 0.0002
7.98e-06 0 2.5 2.5 0 3.99 0.1 -2e-05 0.0002
7.99e-06 0 2.5 2.5 0 3.995 0.05 -2e-05 0.0002
8e-06 0 2.5 2.5 0 4 3.30343e-13 -2e-05 0.0002
8.01e-06 0 2.5 2.5 0 4.005 0.05 -2e-05 -0.0002
8.02e-06 0 2.5 2.5 0 4.01 0.1 -2e-05 -0.0002
8.03e-06 0 2.5 2.5 0 4.015 0.15 -2e-05 -0.0002
8.04e-06 0 2.5 2.5 0 4.02 0.2 -2e-05 -0.0002
8.05e-06 0 2.5 2.5 0 4.025 0.25 -2e-05 -0.0002
8.06e-06 0 2.5 2.5 0 4.03 0.3 -2e-05 -0.0002
8.07e-06 0 2.5 2.5 0 4.035 0.35 -2e-05 -0.0002
8.08e-06 0 2.5 2.5 0 4.04 0.4 -2e-05 -0.0002
8.09e-06 0 2.5 2.5 0 4.045 0.45 -2e-05 -0.0002
8.1e-06 0 2.5 2.5 0 4.05 0.5 -2e-05 -0.0002
8.11e-06 0 2.5 2.5 0 4.055 0.55 -2e-05 -0.0002
8.12e-06 0 2.5 2.5 0 4.06 0.6 -2e-05 -0.0002
8.13e-06 0 2.5 2.5 0 4.065 0.65 -2e-05 -0.0002
8.14e-06 0 2.5 2.5 0 4.07 0.7 -2e-05 -0.0002
8.15e-06 0 2.5 2.5 0 4.075 0.75 -2e-05 -0.0002
8.16e-06 0 2.5 2.5 0 4.08 0.8 -2e-05 -0.0002
8.17e-06 0 2.5 2.5 0 4.085 0.85 -2e-05 -0.0002
8.18e-06 0 2.5 2.5 0 4.09 0.9 -2e-05 -0.0002
8.19e-06 0 2.5 2.5 0 4.095 0.95 -2e-05 -0.0002
8.2e-06 0 2.5 2.5 0 4.1 1 -2e-05 -0.0002
8.21e-06 0 2.5 2.5 0 4.105 1.05 -2e-05 -0.0002
8.22e-06 0 2.5 2.5 0 4.11 1.1 -2e-05 -0.0002
8.23e-06 0 2.5 2.5 0 4.115 1.15 -2e-05 -0.0002
8.24e-06 0 2.5 2.5 0 4.12 1.2 -2e-05 -0.0002
8.25e-06 0 2.5 2.5 0 4.125 1.25 -2e-05 -0.0002
8.26e-06 0.05 2.45 2.5 0 4.13 1.3 -2e-05 -0.0002
8.27e-06 0.1 2.4 2.5 0 4.135 1.35 -2e-05 -0.0002
8.28e-06 0.15 2.35 2.5 0 4.14 1.4 -2e-05 -0.0002
8.29e-06 0.2 2.3 2.5 0 4.145 1.45 -2e-05 -0.0002
8.3e-06 0.25 2.25 2.5 0 4.15 1.5 -2e-05 -0.0002
8.31e-06 0.3 2.2 2.5 0 4.155 1.55 -2e-05 -0.0002
8.32e-06 0.35 2.15 2.5 0 4.16 1.6 -2e-05 -0.0002
8.33e-06 0.4 2.1 2.5 0 4.165 1.65 -2e-05 -0.0002
8.34e-06 0.45 2.05 2.5 0 4.17 1.7 -2e-05 -0.0002
8.35e-06 0.5 2 2.5 0 4.175 1.75 -2e-05 -0.0002
8.36e-06 0.55 1.95 2.5 0 4.18 1.8 -2e-05 -0.0002
8.37e-06 0.6 1.9 2.5 0 4.185 1.85 -2e-05 -0.0002
8.38e-06 0.65 1.85 2.5 0 4.19 1.9 -2e-05 -0.0002
8.39e-06 0.7 1.8 2.5 0 4.195 1.95 -2e-05 -0.0002
8.4e-06 0.75 1.75 2.5 0 4.2 2 -2e-05 -0.0002
8.41e-06 0.8 1.7 2.5 0 4.205 2.05 -2e-05 -0.0002
8.42e-06 0.85 1.65 2.5 0 4.21 2.1 -2e-05 -0.0002
8.43e-06 0.9 1.6 2.5 0 4.215 2.15 -2e-05 -0.0002
8.44e-06 0.95 1.55 2.5 0 4.22 2.2 -2e-05 -0.0002
8.45e-06 1 1.5 2.5 0 4.225 2.25 -2e-05 -0.0002
8.46e-06 1.05 1.45 2.5 0 4.23 2.3 -2e-05 -0.0002
8.47e-06 1.1 1.4 2.5 0 4.235 2.35 -2e-05 -0.0002
8.48e-06 1.15 1.35 2.5 0 4.24 2.4 -2e-05 -0.0002
8.49e-06 1.2 1.3 2.5 0 4.245 2.45 -2e-05 -0.0002
8.5e-06 1.25 1.25 2.5 0 4.25 2.5 -2e-05 -0.0002
8.51e-06 1.3 1.2 2.5 0 4.255 2.55 -2e-05 -0.0002
8.52e-06 1.35 1.15 2.5 0 4.26 2.6 -2e-05 -0.0002
8.53e-06 1.4 1.1 2.5 0 4.265 2.65 -2e-05 -0.0002
8.54e-06 1.45 1.05 2.5 0 4.27 2.7 -2e-05 -0.0002
8.55e-06 1.5 1 2.5 0 4.275 2.75 -2e-05 -0.0002
8.56e-06 1.55 0.95 2.5 0 4.28 2.8 -2e-05 -0.0002
8.57e-06 1.6 0.9 2.5 0 4.285 2.85 -2e-05 -0.0002
8.58e-06 1.65 0.85 2.5 0 4.29 2.9 -2e-05 -0.0002
8.59e-06 1.7 0.8 2.5 0 4.295 2.95 -2e-05 -0.0002
8.6e-06 1.75 0.75 2.5 0 4.3 3 -2e-05 -0.0002
8.61e-06 1.8 0.7 2.5 0 4.305 3.05 -2e-05 -0.0002
8.62e-06 1.85 0.65 2.5 0 4.31 3.1 -2e-05 -0.0002
8.63e-06 1.9 0.6 2.5 0 4.315 3.15 -2e-05 -0.0002
8.64e-06 1.95 0.55 2.5 0 4.32 3.2 -2e-05 -0.0002
8.65e-06 2 0.5 2.5 0 4.325 3.25 -2e-05 -0.0002
8.66e-06 2.05 0.45 2.5 0 4.33 3.3 -2e-05 -0.0002
8.67e-06 2.1 0.4 2.5 0 4.335 3.35 -2e-05 -0.0002
8.68e-06 2.15 0.35 2.5 0 4.34 3.4 -2e-05 -0.0002
8.69e-06 2.2 0.3 2.5 0 4.345 3.45 -2e-05 -0.0002
8.7e-06 2.25 0.25 2.5 0 4.35 3.5 -2e-05 -0.0002
8.71e-06 2.3 0.2 2.5 0 4.355 3.55 -2e-05 -0.0002
8.72e-06 2.35 0.15 2.5 0 4.36 3.6 -2e-05 -0.0002
8.73e-06 2.4 0.1 2.5 0 4.365 3.65 -2e-05 -0.0002
8.74e-06 2.45 0.05 2.5 0 4.37 3.7 -2e-05 -0.0002
8.75e-06 2.5 3.6593e-13 2.5 0 4.375 3.75 -2e-05 -0.0002
8.76e-06 2.5 0 2.5 0 4.38 3.8 -2e-05 -0.0002
8.77e-06 2.5 0 2.5 0 4.385 3.85 -2e-05 -0.0002
8.78e-06 2.5 0 2.5 0 4.39 3.9 -2e-05 -0.0002
8.79e-06 2.5 0 2.5 0 4.395 3.95 -2e-05 -0.0002
8.8e-06 2.5 0 2.5 0 4.4 4 -2e-05 -0.0002
8.81e-06 2.5 0 2.5 0 4.405 4.05 -2e-05 -0.0002
8.82e-06 2.5 0 2.5 0 4.41 4.1 -2e-05 -0.0002
8.83e-06 2.5 0 2.5 0 4.415 4.15 -2e-05 -0.0002
8.84e-06 2.5 0 2.5 0 4.42 4.2 -2e-05 -0.0002
8.85e-06 2.5 0 2.5 0 4.425 4.25 -2e-05 -0.0002
8.86e-06 2.5 0 2.5 0 4.43 4.3 -2e-05 -0.0002
8.87e-06 2.5 0 2.5 0 4.435 4.35 -2e-05 -0.0002
8.88e-06 2.5 0 2.5 0 4.44 4.4 -2e-05 -0.0002
8.89e-06 2.5 0 2.5 0 4.445 4.45 -2e-05 -0.0002
8.9e-06 2.5 0 2.5 0 4.45 4.5 -2e-05 -0.0002
8.91e-06 2.5 0 2.5 0 4.455 4.55 -2e-05 -0.0002
8.92e-06 2.5 0 2.5 0 4.46 4.6 -2e-05 -0.0002
8.93e-06 2.5 0 2.5 0 4.465 4.65 -2e-05 -0.0002
8.94e-06 2.5 0 2.5 0 4.47 4.7 -2e-05 -0.0002
8.95e-06 2.5 0 2.5 0 4.475 4.75 -2e-05 -0.0002
8.96e-06 2.5 0 2.5 0 4.48 4.8 -2e-05 -0.0002
8.97e-06 2.5 0 2.5 0 4.485 4.85 -2e-05 -0.0002
8.98e-06 2.5 0 2.5 0 4.49 4.9 -2e-05 -0.0002
8.99e-06 2.5 0 2.5 0 4.495 4.95 -2e-05 -0.0002
9e-06 2.5 0 2.5 0 4.5 5 -2e-05 -0.0002
9.01e-06 2.5 0 2.5 0 4.505 4.95 -2e-05 0.0002
9.02e-06 2.5 0 2.5 0 4.51 4.9 -2e-05 0.0002
9.03e-06 2.5 0 2.5 0 4.515 4.85 -2e-05 0.0002
9.04e-06 2.5 0 2.5 0 4.52 4.8 -2e-05 0.0002
9.05e-06 2.5 0 2.5 0 4.525 4.75 -2e-05 0.0002
9.06e-06 2.5 0 2.5 0 4.53 4.7 -2e-05 0.0002
9.07e-06 2.5 0 2.5 0 4.535 4.65 -2e-05 0.0002
9.08e-06 2.5 0 2.5 0 4.54 4.6 -2e-05 0.0002
9.09e-06 2.5 0 2.5 0 4.545 4.55 -2e-05 0.0002
9.1e-06 2.5 0 2.5 0 4.55 4.5 -2e-05 0.0002
9.11e-06 2.5 0 2.5 0 4.555 4.45 -2e-05 0.0002
9.12e-06 2.5 0 2.5 0 4.56 4.4 -2e-05 0.0002
9.13e-06 2.5 0 2.5 0 4.565 4.35 -2e-05 0.0002
9.14e-06 2.5 0 2.5 0 4.57 4.3 -2e-05 0.0002
9.15e-06 2.5 0 2.5 0 4.575 4.25 -2e-05 0.0002
9.16e-06 2.5 0 2.5 0 4.58 4.2 -2e-05 0.0002
9.17e-06 2.5 0 2.5 0 4.585 4.15 -2e-05 0.0002
9.18e-06 2.5 0 2.5 0 4.59 4.1 -2e-05 0.0002
9.19e-06 2.5 0 2.5 0 4.595 4.05 -2e-05 0.0002
9.2e-06 2.5 0 2.5 0 4.6 4 -2e-05 0.0002
9.21e-06 2.5 0 2.5 0 4.605 3.95 -2e-05 0.0002
9.22e-06 2.5 0 2.5 0 4.61 3.9 -2e-05 0.0002
9.23e-06 2.5 0 2.5 0 4.615 3.85 -2e-05 0.0002
9.24e-06 2.5 0 2.5 0 4.62 3.8 -2e-05 0.0002
9.25e-06 2.5 0 2.5 0 4.625 3.75 -2e-05 0.0002
9.26e-06 2.45 0.05 2.5 0 4.63 3.7 -2e-05 0.0002
9.27e-06 2.4 0.1 2.5 0 4.635 3.65 -2e-05 0.0002
9.28e-06 2.35 0.15 2.5 0 4.64 3.6 -2e-05 0.0002
9.29e-06 2.3 0.2 2.5 0 4.645 3.55 -2e-05 0.0002
9.3e-06 2.25 0.25 2.5 0 4.65 3.5 -2e-05 0.0002
9.31e-06 2.2 0.3 2.5 0 4.655 3.45 -2e-05 0.0002
9.32e-06 2.15 0.35 2.5 0 4.66 3.4 -2e-05 0.0002
9.33e-06 2.1 0.4 2.5 0 4.665 3.35 -2e-05 0.0002
9.34e-06 2.05 0.45 2.5 0 4.67 3.3 -2e-05 0.0002
9.35e-06 2 0.5 2.5 0 4.675 3.25 -2e-05 0.0002
9.36e-06 1.95 0.55 2.5 0 4.68 3.2 -2e-05 0.0002
9.37e-06 1.9 0.6 2.5 0 4.685 3.15 -2e-05 0.0002
9.38e-06 1.85 0.65 2.5 0 4.69 3.1 -2e-05 0.0002
9.39e-06 1.8 0.7 2.5 0 4.695 3.05 -2e-05 0.0002
9.4e-06 1.75 0.75 2.5 0 4.7 3 -2e-05 0.0002
9.41e-06 1.7 0.8 2.5 0 4.705 2.95 -2e-05 0.0002
9.42e-06 1.65 0.85 2.5 0 4.71 2.9 -2e-05 0.0002
9.43e-06 1.6 0.9 2.5 0 4.715 2.85 -2e-05 0.0002
9.44e-06 1.55 0.95 2.5 0 4.72 2.8 -2e-05 0.0002
9.45e-06 1.5 1 2.5 0 4.725 2.75 -2e-05 0.0002
9.46e-06 1.45 1.05 2.5 0 4.73 2.7 -2e-05 0.0002
9.47e-06 1.4 1.1 2.5 0 4.735 2.65 -2e-05 0.0002
9.48e-06 1.35 1.15 2.5 0 4.74 2.6 -2e-05 0.0002
9.49e-06 1.3 1.2 2.5 0 4.745 2.55 -2e-05 0.0002
9.5e-06 1.25 1.25 2.5 0 4.75 2.5 -2e-05 0.0002
9.51e-06 1.2 1.3 2.5 0 4.755 2.45 -2e-05 0.0002
9.52e-06 1.15 1.35 2.5 0 4.76 2.4 -2e-05 0.0002
9.53e-06 1.1 1.4 2.5 0 4.765 2.35 -2e-05 0.0002
9.54e-06 1.05 1.45 2.5 0 4.77 2.3 -2e-05 0.0002
9.55e-06 1 1.5 2.5 0 4.775 2.25 -2e-05 0.0002
9.56e-06 0.95 1.55 2.5 0 4.78 2.2 -2e-05 0.0002
9.57e-06 0.9 1.6 2.5 0 4.785 2.15 -2e-05 0.0002
9.58e-06 0.85 1.65 2.5 0 4.79 2.1 -2e-05 0.0002
9.59e-06 0.8 1.7 2.5 0 4.795 2.05 -2e-05 0.0002
9.6e-06 0.75 1.75 2.5 0 4.8 2 -2e-05 0.0002
9.61e-06 0.7 1.8 2.5 0 4.805 1.95 -2e-05 0.0002
9.62e-06 0.65 1.85 2.5 0 4.81 1.9 -2e-05 0.0002
9.63e-06 0.6 1.9 2.5 0 4.815 1.85 -2e-05 0.0002
9.64e-06 0.55 1.95 2.5 0 4.82 1.8 -2e-05 0.0002
9.65e-06 0.5 2 2.5 0 4.825 1.75 -2e-05 0.0002
9.66e-06 0.45 2.05 2.5 0 4.83 1.7 -2e-05 0.0002
9.67e-06 0.4 2.1 2.5 0 4.835 1.65 -2e-05 0.0002
9.68e-06 0.35 2.15 2.5 0 4.84 1.6 -2e-05 0.0002
9.69e-06 0.3 2.2 2.5 0 4.845 1.55 -2e-05 0.0002
9.7e-06 0.25 2.25 2.5 0 4.85 1.5 -2e-05 0.0002
9.71e-06 0.2 2.3 2.5 0 4.855 1.45 -2e-05 0.0002
9.72e-06 0.15 2.35 2.5 0 4.86 1.4 -2e-05 0.0002
9.73e-06 0.1 2.4 2.5 0 4.865 1.35 -2e-05 0.0002
9.74e-06 0.05 2.45 2.5 0 4.87 1.3 -2e-05 0.0002
9.75e-06 4.13669e-13 2.5 2.5 0 4.875 1.25 -2e-05 0.0002
9.76e-06 0 2.5 2.5 0 4.88 1.2 -2e-05 0.0002
9.77e-06 0 2.5 2.5 0 4.885 1.15 -2e-05 0.0002
9.78e-06 0 2.5 2.5 0 4.89 1.1 -2e-05 0.0002
9.79e-06 0 2.5 2.5 0 4.895 1.05 -2e-05 0.0002
9.8e-06 0 2.5 2.5 0 4.9 1 -2e-05 0.0002
9.81e-06 0 2.5 2.5 0 4.905 0.95 -2e-05 0.0002
9.82e-06 0 2.5 2.5 0 4.91 0.9 -2e-05 0.0002
9.83e-06 0 2.5 2.5 0 4.915 0.85 -2e-05 0.0002
9.84e-06 0 2.5 2.5 0 4.92 0.8 -2e-05 0.0002
9.85e-06 0 2.5 2.5 0 4.925 0.75 -2e-05 0.0002
9.86e-06 0 2.5 2.5 0 4.93 0.7 -2e-05 0.0002
9.87e-06 0 2.5 2.5 0 4.935 0.65 -2e-05 0.0002
9.88e-06 0 2.5 2.5 0 4.94 0.6 -2e-05 0.0002
9.89e-06 0 2.5 2.5 0 4.945 0.55 -2e-05 0.0002
9.9e-06 0 2.5 2.5 0 4.95 0.5 -2e-05 0.0002
9.91e-06 0 2.5 2.5 0 4.955 0.45 -2e-05 0.0002
9.92e-06 0 2.5 2.5 0 4.96 0.4 -2e-05 0.0002
9.93e-06 0 2.5 2.5 0 4.965 0.35 -2e-05 0.0002
9.94e-06 0 2.5 2.5 0 4.97 0.3 -2e-05 0.0002
9.95e-06 0 2.5 2.5 0 4.975 0.25 -2e-05 0.0002
9.96e-06 0 2.5 2.5 0 4.98 0.2 -2e-05 0.0002
9.97e-06 0 2.5 2.5 0 4.985 0.15 -2e-05 0.0002
9.98e-06 0 2.5 2.5 0 4.99 0.1 -2e-05 0.0002
9.99e-06 0 2.5 2.5 0 4.995 0.05 -2e-05 0.0002
1e-05 0 2.5 2.5 0 5 4.25634e-13 -2e-05 0.0002
