0.4863000 10.000000
0.4864000 10.000000
0.4865000 10.000000
0.4866000 10.000000
0.4867000 10.000000
0.4868000 10.000000
0.4869000 10.000000
0.4870000 10.000000
0.4871000 10.000000
0.4872000 10.000000
0.4873000 10.000000
0.4874000 10.000000
0.4875000 10.000000
0.4876000 10.000000
0.4877000 10.000000
0.4878000 10.000000
0.4879000 10.000000
0.4880000 10.000000
0.4881000 10.000000
0.4882000 10.000000
0.4883000 10.000000
0.4884000 10.000000
0.4885000 10.000000
0.4886000 10.000000
0.4887000 10.000000
0.4888000 10.000000
0.4889000 10.000000
0.4890000 10.000000
0.4891000 10.000000
0.4892000 10.000000
0.4893000 10.000000
0.4894000 10.000000
0.4895000 10.000000
0.4896000 10.000000
0.4897000 10.000000
0.4898000 10.000000
0.4899000 10.000000
0.4900000 10.000000
0.4901000 10.000000
0.4902000 10.000000
0.4903000 10.000000
0.4904000 10.000000
0.4905000 10.000000
0.4906000 10.000000
0.4907000 10.000000
0.4908000 10.000000
0.4909000 10.000000
0.4910000 10.000000
0.4911000 10.000000
0.4912000 10.000000
0.4913000 10.000000
0.4914000 10.000000
0.4915000 10.000000
0.4916000 10.000000
0.4917000 10.000000
0.4918000 10.000000
0.4919000 10.000000
0.4920000 10.000000
0.4921000 10.000000
0.4922000 10.000000
0.4923000 10.000000
0.4924000 10.000000
0.4925000 10.000000
0.4926000 10.000000
0.4927000 10.000000
0.4928000 10.000000
0.4929000 10.000000
0.4930000 10.000000
0.4931000 10.000000
0.4932000 10.000000
0.4933000 10.000000
0.4934000 10.000000
0.4935000 10.000000
0.4936000 10.000000
0.4937000 10.000000
0.4938000 10.000000
0.4939000 10.000000
0.4940000 10.000000
0.4941000 10.000000
0.4942000 10.000000
0.4943000 10.000000
0.4944000 10.000000
0.4945000 10.000000
0.4946000 10.000000
0.4947000 10.000000
0.4948000 10.000000
0.4949000 10.000000
0.4950000 10.000000
0.4951000 10.000000
0.4952000 10.000000
0.4953000 10.000000
0.4954000 10.000000
0.4955000 10.000000
0.4956000 10.000000
0.4957000 10.000000
0.4958000 10.000000
0.4959000 10.000000
0.4960000 10.000000
0.4961000 10.000000
0.4962000 10.000000
0.4963000 10.000000
0.4964000 10.000000
0.4965000 10.000000
0.4966000 10.000000
0.4967000 10.000000
0.4968000 10.000000
0.4969000 10.000000
0.4970000 10.000000
0.4971000 10.000000
0.4972000 10.000000
0.4973000 10.000000
0.4974000 10.000000
0.4975000 10.000000
0.4976000 10.000000
0.4977000 10.000000
0.4978000 10.000000
0.4979000 10.000000
0.4980000 10.000000
0.4981000 10.000000
0.4982000 10.000000
0.4983000 10.000000
0.4984000 10.000000
0.4985000 10.000000
0.4986000 10.000000
0.4987000 10.000000
0.4988000 10.000000
0.4989000 10.000000
0.4990000 10.000000
0.4991000 10.000000
0.4992000 10.000000
0.4993000 10.000000
0.4994000 10.000000
0.4995000 10.000000
0.4996000 10.000000
0.4997000 10.000000
0.4998000 10.000000
0.4999000 10.000000
0.5000000 10.000000
0.5001000 10.000000
0.5002000 10.000000
0.5003000 10.000000
0.5004000 10.000000
0.5005000 10.000000
0.5006000 10.000000
0.5007000 10.000000
0.5008000 10.000000
0.5009000 10.000000
0.5010000 10.000000
0.5011000 10.000000
0.5012000 10.000000
0.5013000 10.000000
0.5014000 10.000000
0.5015000 10.000000
0.5016000 10.000000
0.5017000 10.000000
0.5018000 10.000000
0.5019000 10.000000
0.5020000 10.000000
0.5021000 10.000000
0.5022000 10.000000
0.5023000 10.000000
0.5024000 10.000000
0.5025000 10.000000
0.5026000 10.000000
0.5027000 10.000000
0.5028000 10.000000
0.5029000 10.000000
0.5030000 10.000000
0.5031000 10.000000
0.5032000 10.000000
0.5033000 10.000000
0.5034000 10.000000
0.5035000 10.000000
0.5036000 10.000000
0.5037000 10.000000
0.5038000 10.000000
0.5039000 10.000000
0.5040000 10.000000
0.5041000 10.000000
0.5042000 10.000000
0.5043000 10.000000
0.5044000 10.000000
0.5045000 10.000000
0.5046000 10.000000
0.5047000 10.000000
0.5048000 10.000000
0.5049000 10.000000
0.5050000 10.000000
0.5051000 10.000000
0.5052000 10.000000
0.5053000 10.000000
0.5054000 10.000000
0.5055000 10.000000
0.5056000 10.000000
0.5057000 10.000000
0.5058000 10.000000
0.5059000 10.000000
0.5060000 10.000000
0.5061000 10.000000
0.5062000 10.000000
0.5063000 10.000000
0.5064000 10.000000
0.5065000 10.000000
0.5066000 10.000000
0.5067000 10.000000
0.5068000 10.000000
0.5069000 10.000000
0.5070000 10.000000
0.5071000 10.000000
0.5072000 10.000000
0.5073000 10.000000
0.5074000 10.000000
0.5075000 10.000000
0.5076000 10.000000
0.5077000 10.000000
0.5078000 10.000000
0.5079000 10.000000
0.5080000 10.000000
0.5081000 10.000000
0.5082000 10.000000
0.5083000 10.000000
0.5084000 10.000000
0.5085000 10.000000
0.5086000 10.000000
0.5087000 10.000000
0.5088000 10.000000
0.5089000 10.000000
0.5090000 10.000000
0.5091000 10.000000
0.5092000 10.000000
0.5093000 10.000000
0.5094000 10.000000
0.5095000 10.000000
0.5096000 10.000000
0.5097000 10.000000
0.5098000 10.000000
0.5099000 10.000000
0.5100000 10.000000
0.5101000 10.000000
0.5102000 10.000000
0.5103000 10.000000
0.5104000 10.000000
0.5105000 10.000000
0.5106000 10.000000
0.5107000 10.000000
0.5108000 10.000000
0.5109000 10.000000
0.5110000 10.000000
0.5111000 10.000000
0.5112000 10.000000
0.5113000 10.000000
0.5114000 10.000000
0.5115000 10.000000
0.5116000 10.000000
0.5117000 10.000000
0.5118000 10.000000
0.5119000 10.000000
0.5120000 10.000000
0.5121000 10.000000
0.5122000 10.000000
0.5123000 10.000000
0.5124000 10.000000
0.5125000 10.000000
0.5126000 10.000000
0.5127000 10.000000
0.5128000 10.000000
0.5129000 10.000000
0.5130000 10.000000
0.5131000 10.000000
0.5132000 10.000000
0.5133000 10.000000
0.5134000 10.000000
0.5135000 10.000000
0.5136000 10.000000
0.5137000 10.000000
0.5138000 10.000000
0.5139000 10.000000
0.5140000 10.000000
0.5141000 10.000000
0.5142000 10.000000
0.5143000 10.000000
0.5144000 10.000000
0.5145000 10.000000
0.5146000 10.000000
0.5147000 10.000000
0.5148000 10.000000
0.5149000 10.000000
0.5150000 10.000000
0.5151000 10.000000
0.5152000 10.000000
0.5153000 10.000000
0.5154000 10.000000
0.5155000 10.000000
0.5156000 10.000000
0.5157000 10.000000
0.5158000 10.000000
0.5159000 10.000000
0.5160000 10.000000
0.5161000 10.000000
0.5162000 10.000000
0.5163000 10.000000
0.5164000 10.000000
0.5165000 10.000000
0.5166000 10.000000
0.5167000 10.000000
0.5168000 10.000000
0.5169000 10.000000
0.5170000 10.000000
0.5171000 10.000000
0.5172000 10.000000
0.5173000 10.000000
0.5174000 10.000000
0.5175000 10.000000
0.5176000 10.000000
0.5177000 10.000000
0.5178000 10.000000
0.5179000 10.000000
0.5180000 10.000000
0.5181000 10.000000
0.5182000 10.000000
0.5183000 10.000000
0.5184000 10.000000
0.5185000 10.000000
0.5186000 10.000000
0.5187000 10.000000
0.5188000 10.000000
0.5189000 10.000000
0.5190000 10.000000
0.5191000 10.000000
0.5192000 10.000000
0.5193000 10.000000
0.5194000 10.000000
0.5195000 10.000000
0.5196000 10.000000
0.5197000 10.000000
0.5198000 10.000000
0.5199000 10.000000
0.5200000 10.000000
0.5201000 10.000000
0.5202000 10.000000
0.5203000 10.000000
0.5204000 10.000000
0.5205000 10.000000
0.5206000 10.000000
0.5207000 10.000000
0.5208000 10.000000
0.5209000 10.000000
0.5210000 10.000000
0.5211000 10.000000
0.5212000 10.000000
0.5213000 10.000000
0.5214000 10.000000
0.5215000 10.000000
0.5216000 10.000000
0.5217000 10.000000
0.5218000 10.000000
0.5219000 10.000000
0.5220000 10.000000
0.5221000 10.000000
0.5222000 10.000000
0.5223000 10.000000
0.5224000 10.000000
0.5225000 10.000000
0.5226000 10.000000
0.5227000 10.000000
0.5228000 10.000000
0.5229000 10.000000
0.5230000 10.000000
0.5231000 10.000000
0.5232000 10.000000
0.5233000 10.000000
0.5234000 10.000000
0.5235000 10.000000
0.5236000 10.000000
0.5237000 10.000000
0.5238000 10.000000
0.5239000 10.000000
0.5240000 10.000000
0.5241000 10.000000
0.5242000 10.000000
0.5243000 10.000000
0.5244000 10.000000
0.5245000 10.000000
0.5246000 10.000000
0.5247000 10.000000
0.5248000 10.000000
0.5249000 10.000000
0.5250000 10.000000
0.5251000 10.000000
0.5252000 10.000000
0.5253000 10.000000
0.5254000 10.000000
0.5255000 10.000000
0.5256000 10.000000
0.5257000 10.000000
0.5258000 10.000000
0.5259000 10.000000
0.5260000 10.000000
0.5261000 10.000000
0.5262000 10.000000
0.5263000 10.000000
0.5264000 10.000000
0.5265000 10.000000
0.5266000 10.000000
0.5267000 10.000000
0.5268000 10.000000
0.5269000 10.000000
0.5270000 10.000000
0.5271000 10.000000
0.5272000 10.000000
0.5273000 10.000000
0.5274000 10.000000
0.5275000 10.000000
0.5276000 10.000000
0.5277000 10.000000
0.5278000 10.000000
0.5279000 10.000000
0.5280000 10.000000
0.5281000 10.000000
0.5282000 10.000000
0.5283000 10.000000
0.5284000 10.000000
0.5285000 10.000000
0.5286000 10.000000
0.5287000 10.000000
0.5288000 10.000000
0.5289000 10.000000
0.5290000 10.000000
0.5291000 10.000000
0.5292000 10.000000
0.5293000 10.000000
0.5294000 10.000000
0.5295000 10.000000
0.5296000 10.000000
0.5297000 10.000000
0.5298000 10.000000
0.5299000 10.000000
0.5300000 10.000000
0.5301000 10.000000
0.5302000 10.000000
0.5303000 10.000000
0.5304000 10.000000
0.5305000 10.000000
0.5306000 10.000000
0.5307000 10.000000
0.5308000 10.000000
0.5309000 10.000000
0.5310000 10.000000
0.5311000 10.000000
0.5312000 10.000000
0.5313000 10.000000
0.5314000 10.000000
0.5315000 10.000000
0.5316000 10.000000
0.5317000 10.000000
0.5318000 10.000000
0.5319000 10.000000
0.5320000 10.000000
0.5321000 10.000000
0.5322000 10.000000
0.5323000 10.000000
0.5324000 10.000000
0.5325000 10.000000
0.5326000 10.000000
0.5327000 10.000000
0.5328000 10.000000
0.5329000 10.000000
0.5330000 10.000000
0.5331000 10.000000
0.5332000 10.000000
0.5333000 10.000000
0.5334000 10.000000
0.5335000 10.000000
0.5336000 10.000000
0.5337000 10.000000
0.5338000 10.000000
0.5339000 10.000000
0.5340000 10.000000
0.5341000 10.000000
0.5342000 10.000000
0.5343000 10.000000
0.5344000 10.000000
0.5345000 10.000000
0.5346000 10.000000
0.5347000 10.000000
0.5348000 10.000000
0.5349000 10.000000
0.5350000 10.000000
0.5351000 10.000000
0.5352000 10.000000
0.5353000 10.000000
0.5354000 10.000000
0.5355000 10.000000
0.5356000 10.000000
0.5357000 10.000000
0.5358000 10.000000
0.5359000 10.000000
0.5360000 10.000000
0.5361000 10.000000
0.5362000 10.000000
0.5363000 10.000000
0.5364000 10.000000
0.5365000 10.000000
0.5366000 10.000000
0.5367000 10.000000
0.5368000 10.000000
0.5369000 10.000000
0.5370000 10.000000
0.5371000 10.000000
0.5372000 10.000000
0.5373000 10.000000
0.5374000 10.000000
0.5375000 10.000000
0.5376000 10.000000
0.5377000 10.000000
0.5378000 10.000000
0.5379000 10.000000
0.5380000 10.000000
0.5381000 10.000000
0.5382000 10.000000
0.5383000 10.000000
0.5384000 10.000000
0.5385000 10.000000
0.5386000 10.000000
0.5387000 10.000000
0.5388000 10.000000
0.5389000 10.000000
0.5390000 10.000000
0.5391000 10.000000
0.5392000 10.000000
0.5393000 10.000000
0.5394000 10.000000
0.5395000 10.000000
0.5396000 10.000000
0.5397000 10.000000
0.5398000 10.000000
0.5399000 10.000000
0.5400000 10.000000
0.5401000 10.000000
0.5402000 10.000000
0.5403000 10.000000
0.5404000 10.000000
0.5405000 10.000000
0.5406000 10.000000
0.5407000 10.000000
0.5408000 10.000000
0.5409000 10.000000
0.5410000 10.000000
0.5411000 10.000000
0.5412000 10.000000
0.5413000 10.000000
0.5414000 10.000000
0.5415000 10.000000
0.5416000 10.000000
0.5417000 10.000000
0.5418000 10.000000
0.5419000 10.000000
0.5420000 10.000000
0.5421000 10.000000
0.5422000 10.000000
0.5423000 10.000000
0.5424000 10.000000
0.5425000 10.000000
0.5426000 10.000000
0.5427000 10.000000
0.5428000 10.000000
0.5429000 10.000000
0.5430000 10.000000
0.5431000 10.000000
0.5432000 10.000000
0.5433000 10.000000
0.5434000 10.000000
0.5435000 10.000000
0.5436000 10.000000
0.5437000 10.000000
0.5438000 10.000000
0.5439000 10.000000
0.5440000 10.000000
0.5441000 10.000000
0.5442000 10.000000
0.5443000 10.000000
0.5444000 10.000000
0.5445000 10.000000
0.5446000 10.000000
0.5447000 10.000000
0.5448000 10.000000
0.5449000 10.000000
0.5450000 10.000000
0.5451000 10.000000
0.5452000 10.000000
0.5453000 10.000000
0.5454000 10.000000
0.5455000 10.000000
0.5456000 10.000000
0.5457000 10.000000
0.5458000 10.000000
0.5459000 10.000000
0.5460000 10.000000
0.5461000 10.000000
0.5462000 10.000000
0.5463000 10.000000
0.5464000 10.000000
0.5465000 10.000000
0.5466000 10.000000
0.5467000 10.000000
0.5468000 10.000000
0.5469000 10.000000
0.5470000 10.000000
0.5471000 10.000000
0.5472000 10.000000
0.5473000 10.000000
0.5474000 10.000000
0.5475000 10.000000
0.5476000 10.000000
0.5477000 10.000000
0.5478000 10.000000
0.5479000 10.000000
0.5480000 10.000000
0.5481000 10.000000
0.5482000 10.000000
0.5483000 10.000000
0.5484000 10.000000
0.5485000 10.000000
0.5486000 10.000000
0.5487000 10.000000
0.5488000 10.000000
0.5489000 10.000000
0.5490000 10.000000
0.5491000 10.000000
0.5492000 10.000000
0.5493000 10.000000
0.5494000 10.000000
0.5495000 10.000000
0.5496000 10.000000
0.5497000 10.000000
0.5498000 10.000000
0.5499000 10.000000
0.5500000 10.000000
0.5501000 10.000000
0.5502000 10.000000
0.5503000 10.000000
0.5504000 10.000000
0.5505000 10.000000
0.5506000 10.000000
0.5507000 10.000000
0.5508000 10.000000
0.5509000 10.000000
0.5510000 10.000000
0.5511000 10.000000
0.5512000 10.000000
0.5513000 10.000000
0.5514000 10.000000
0.5515000 10.000000
0.5516000 10.000000
0.5517000 10.000000
0.5518000 10.000000
0.5519000 10.000000
0.5520000 10.000000
0.5521000 10.000000
0.5522000 10.000000
0.5523000 10.000000
0.5524000 10.000000
0.5525000 10.000000
0.5526000 10.000000
0.5527000 10.000000
0.5528000 10.000000
0.5529000 10.000000
0.5530000 10.000000
0.5531000 10.000000
0.5532000 10.000000
0.5533000 10.000000
0.5534000 10.000000
0.5535000 10.000000
0.5536000 10.000000
0.5537000 10.000000
0.5538000 10.000000
0.5539000 10.000000
0.5540000 10.000000
0.5541000 10.000000
0.5542000 10.000000
0.5543000 10.000000
0.5544000 10.000000
0.5545000 10.000000
0.5546000 10.000000
0.5547000 10.000000
0.5548000 10.000000
0.5549000 10.000000
0.5550000 10.000000
0.5551000 10.000000
0.5552000 10.000000
0.5553000 10.000000
0.5554000 10.000000
0.5555000 10.000000
0.5556000 10.000000
0.5557000 10.000000
0.5558000 10.000000
0.5559000 10.000000
0.5560000 10.000000
0.5561000 10.000000
0.5562000 10.000000
0.5563000 10.000000
0.5564000 10.000000
0.5565000 10.000000
0.5566000 10.000000
0.5567000 10.000000
0.5568000 10.000000
0.5569000 10.000000
0.5570000 10.000000
0.5571000 10.000000
0.5572000 10.000000
0.5573000 10.000000
0.5574000 10.000000
0.5575000 10.000000
0.5576000 10.000000
0.5577000 10.000000
0.5578000 10.000000
0.5579000 10.000000
0.5580000 10.000000
0.5581000 10.000000
0.5582000 10.000000
0.5583000 10.000000
0.5584000 10.000000
0.5585000 10.000000
0.5586000 10.000000
0.5587000 10.000000
0.5588000 10.000000
0.5589000 10.000000
0.5590000 10.000000
0.5591000 10.000000
0.5592000 10.000000
0.5593000 10.000000
0.5594000 10.000000
0.5595000 10.000000
0.5596000 10.000000
0.5597000 10.000000
0.5598000 10.000000
0.5599000 10.000000
0.5600000 10.000000
0.5601000 10.000000
0.5602000 10.000000
0.5603000 10.000000
0.5604000 10.000000
0.5605000 10.000000
0.5606000 10.000000
0.5607000 10.000000
0.5608000 10.000000
0.5609000 10.000000
0.5610000 10.000000
0.5611000 10.000000
0.5612000 10.000000
0.5613000 10.000000
0.5614000 10.000000
0.5615000 10.000000
0.5616000 10.000000
0.5617000 10.000000
0.5618000 10.000000
0.5619000 10.000000
0.5620000 10.000000
0.5621000 10.000000
0.5622000 10.000000
0.5623000 10.000000
0.5624000 10.000000
0.5625000 10.000000
0.5626000 10.000000
0.5627000 10.000000
0.5628000 10.000000
0.5629000 10.000000
0.5630000 10.000000
0.5631000 10.000000
0.5632000 10.000000
0.5633000 10.000000
0.5634000 10.000000
0.5635000 10.000000
0.5636000 10.000000
0.5637000 10.000000
0.5638000 10.000000
0.5639000 10.000000
0.5640000 10.000000
0.5641000 10.000000
0.5642000 10.000000
0.5643000 10.000000
0.5644000 10.000000
0.5645000 10.000000
0.5646000 10.000000
0.5647000 10.000000
0.5648000 10.000000
0.5649000 10.000000
0.5650000 10.000000
0.5651000 10.000000
0.5652000 10.000000
0.5653000 10.000000
0.5654000 10.000000
0.5655000 10.000000
0.5656000 10.000000
0.5657000 10.000000
0.5658000 10.000000
0.5659000 10.000000
0.5660000 10.000000
0.5661000 10.000000
0.5662000 10.000000
0.5663000 10.000000
0.5664000 10.000000
0.5665000 10.000000
0.5666000 10.000000
0.5667000 10.000000
0.5668000 10.000000
0.5669000 10.000000
0.5670000 10.000000
0.5671000 10.000000
0.5672000 10.000000
0.5673000 10.000000
0.5674000 10.000000
0.5675000 10.000000
0.5676000 10.000000
0.5677000 10.000000
0.5678000 10.000000
0.5679000 10.000000
0.5680000 10.000000
0.5681000 10.000000
0.5682000 10.000000
0.5683000 10.000000
0.5684000 10.000000
0.5685000 10.000000
0.5686000 10.000000
0.5687000 10.000000
0.5688000 10.000000
0.5689000 10.000000
0.5690000 10.000000
0.5691000 10.000000
0.5692000 10.000000
0.5693000 10.000000
0.5694000 10.000000
0.5695000 10.000000
0.5696000 10.000000
0.5697000 10.000000
0.5698000 10.000000
0.5699000 10.000000
0.5700000 10.000000
0.5701000 10.000000
0.5702000 10.000000
0.5703000 10.000000
0.5704000 10.000000
0.5705000 10.000000
0.5706000 10.000000
0.5707000 10.000000
0.5708000 10.000000
0.5709000 10.000000
0.5710000 10.000000
0.5711000 10.000000
0.5712000 10.000000
0.5713000 10.000000
0.5714000 10.000000
0.5715000 10.000000
0.5716000 10.000000
0.5717000 10.000000
0.5718000 10.000000
0.5719000 10.000000
0.5720000 10.000000
0.5721000 10.000000
0.5722000 10.000000
0.5723000 10.000000
0.5724000 10.000000
0.5725000 10.000000
0.5726000 10.000000
0.5727000 10.000000
0.5728000 10.000000
0.5729000 10.000000
0.5730000 10.000000
0.5731000 10.000000
0.5732000 10.000000
0.5733000 10.000000
0.5734000 10.000000
0.5735000 10.000000
0.5736000 10.000000
0.5737000 10.000000
0.5738000 10.000000
0.5739000 10.000000
0.5740000 10.000000
0.5741000 10.000000
0.5742000 10.000000
0.5743000 10.000000
0.5744000 10.000000
0.5745000 10.000000
0.5746000 10.000000
0.5747000 10.000000
0.5748000 10.000000
0.5749000 10.000000
0.5750000 10.000000
0.5751000 10.000000
0.5752000 10.000000
0.5753000 10.000000
0.5754000 10.000000
0.5755000 10.000000
0.5756000 10.000000
0.5757000 10.000000
0.5758000 10.000000
0.5759000 10.000000
0.5760000 10.000000
0.5761000 10.000000
0.5762000 10.000000
0.5763000 10.000000
0.5764000 10.000000
0.5765000 10.000000
0.5766000 10.000000
0.5767000 10.000000
0.5768000 10.000000
0.5769000 10.000000
0.5770000 10.000000
0.5771000 10.000000
0.5772000 10.000000
0.5773000 10.000000
0.5774000 10.000000
0.5775000 10.000000
0.5776000 10.000000
0.5777000 10.000000
0.5778000 10.000000
0.5779000 10.000000
0.5780000 10.000000
0.5781000 10.000000
0.5782000 10.000000
0.5783000 10.000000
0.5784000 10.000000
0.5785000 10.000000
0.5786000 10.000000
0.5787000 10.000000
0.5788000 10.000000
0.5789000 10.000000
0.5790000 10.000000
0.5791000 10.000000
0.5792000 10.000000
0.5793000 10.000000
0.5794000 10.000000
0.5795000 10.000000
0.5796000 10.000000
0.5797000 10.000000
0.5798000 10.000000
0.5799000 10.000000
0.5800000 10.000000
0.5801000 10.000000
0.5802000 10.000000
0.5803000 10.000000
0.5804000 10.000000
0.5805000 10.000000
0.5806000 10.000000
0.5807000 10.000000
0.5808000 10.000000
0.5809000 10.000000
0.5810000 10.000000
0.5811000 10.000000
0.5812000 10.000000
0.5813000 10.000000
0.5814000 10.000000
0.5815000 10.000000
0.5816000 10.000000
0.5817000 10.000000
0.5818000 10.000000
0.5819000 10.000000
0.5820000 10.000000
0.5821000 10.000000
0.5822000 10.000000
0.5823000 10.000000
0.5824000 10.000000
0.5825000 10.000000
0.5826000 10.000000
0.5827000 10.000000
0.5828000 10.000000
0.5829000 10.000000
0.5830000 10.000000
0.5831000 10.000000
0.5832000 10.000000
0.5833000 10.000000
0.5834000 10.000000
0.5835000 10.000000
0.5836000 10.000000
0.5837000 10.000000
0.5838000 10.000000
0.5839000 10.000000
0.5840000 10.000000
0.5841000 10.000000
0.5842000 10.000000
0.5843000 10.000000
0.5844000 10.000000
0.5845000 10.000000
0.5846000 10.000000
0.5847000 10.000000
0.5848000 10.000000
0.5849000 10.000000
0.5850000 10.000000
0.5851000 10.000000
0.5852000 10.000000
0.5853000 10.000000
0.5854000 10.000000
0.5855000 10.000000
0.5856000 10.000000
0.5857000 10.000000
0.5858000 10.000000
0.5859000 10.000000
0.5860000 10.000000
0.5861000 10.000000
0.5862000 10.000000
0.5863000 10.000000
0.5864000 10.000000
0.5865000 10.000000
0.5866000 10.000000
0.5867000 10.000000
0.5868000 10.000000
0.5869000 10.000000
0.5870000 10.000000
0.5871000 10.000000
0.5872000 10.000000
0.5873000 10.000000
0.5874000 10.000000
0.5875000 10.000000
0.5876000 10.000000
0.5877000 10.000000
0.5878000 10.000000
0.5879000 10.000000
0.5880000 10.000000
0.5881000 10.000000
0.5882000 10.000000
0.5883000 10.000000
0.5884000 10.000000
0.5885000 10.000000
0.5886000 10.000000
0.5887000 10.000000
0.5888000 10.000000
0.5889000 10.000000
0.5890000 10.000000
0.5891000 10.000000
0.5892000 10.000000
0.5893000 10.000000
0.5894000 10.000000
0.5895000 10.000000
0.5896000 10.000000
0.5897000 10.000000
0.5898000 10.000000
0.5899000 10.000000
0.5900000 10.000000
0.5901000 10.000000
0.5902000 10.000000
0.5903000 10.000000
0.5904000 10.000000
0.5905000 10.000000
0.5906000 10.000000
0.5907000 10.000000
0.5908000 10.000000
0.5909000 10.000000
0.5910000 10.000000
0.5911000 10.000000
0.5912000 10.000000
0.5913000 10.000000
0.5914000 10.000000
0.5915000 10.000000
0.5916000 10.000000
0.5917000 10.000000
0.5918000 10.000000
0.5919000 10.000000
0.5920000 10.000000
0.5921000 10.000000
0.5922000 10.000000
0.5923000 10.000000
0.5924000 10.000000
0.5925000 10.000000
0.5926000 10.000000
0.5927000 10.000000
0.5928000 10.000000
0.5929000 10.000000
0.5930000 10.000000
0.5931000 10.000000
0.5932000 10.000000
0.5933000 10.000000
0.5934000 10.000000
0.5935000 10.000000
0.5936000 10.000000
0.5937000 10.000000
0.5938000 10.000000
0.5939000 10.000000
0.5940000 10.000000
0.5941000 10.000000
0.5942000 10.000000
0.5943000 10.000000
0.5944000 10.000000
0.5945000 10.000000
0.5946000 10.000000
0.5947000 10.000000
0.5948000 10.000000
0.5949000 10.000000
0.5950000 10.000000
0.5951000 10.000000
0.5952000 10.000000
0.5953000 10.000000
0.5954000 10.000000
0.5955000 10.000000
0.5956000 10.000000
0.5957000 10.000000
0.5958000 10.000000
0.5959000 10.000000
0.5960000 10.000000
0.5961000 10.000000
0.5962000 10.000000
0.5963000 10.000000
0.5964000 10.000000
0.5965000 10.000000
0.5966000 10.000000
0.5967000 10.000000
0.5968000 10.000000
0.5969000 10.000000
0.5970000 10.000000
0.5971000 10.000000
0.5972000 10.000000
0.5973000 10.000000
0.5974000 10.000000
0.5975000 10.000000
0.5976000 10.000000
0.5977000 10.000000
0.5978000 10.000000
0.5979000 10.000000
0.5980000 10.000000
0.5981000 10.000000
0.5982000 10.000000
0.5983000 10.000000
0.5984000 10.000000
0.5985000 10.000000
0.5986000 10.000000
0.5987000 10.000000
0.5988000 10.000000
0.5989000 10.000000
0.5990000 10.000000
0.5991000 10.000000
0.5992000 10.000000
0.5993000 10.000000
0.5994000 10.000000
0.5995000 10.000000
0.5996000 10.000000
0.5997000 10.000000
0.5998000 10.000000
0.5999000 10.000000
0.6000000 10.000000
0.6001000 10.000000
0.6002000 10.000000
0.6003000 10.000000
0.6004000 10.000000
0.6005000 10.000000
0.6006000 10.000000
0.6007000 10.000000
0.6008000 10.000000
0.6009000 10.000000
0.6010000 10.000000
0.6011000 10.000000
0.6012000 10.000000
0.6013000 10.000000
0.6014000 10.000000
0.6015000 10.000000
0.6016000 10.000000
0.6017000 10.000000
0.6018000 10.000000
0.6019000 10.000000
0.6020000 10.000000
0.6021000 10.000000
0.6022000 10.000000
0.6023000 10.000000
0.6024000 10.000000
0.6025000 10.000000
0.6026000 10.000000
0.6027000 10.000000
0.6028000 10.000000
0.6029000 10.000000
0.6030000 10.000000
0.6031000 10.000000
0.6032000 10.000000
0.6033000 10.000000
0.6034000 10.000000
0.6035000 10.000000
0.6036000 10.000000
0.6037000 10.000000
0.6038000 10.000000
0.6039000 10.000000
0.6040000 10.000000
0.6041000 10.000000
0.6042000 10.000000
0.6043000 10.000000
0.6044000 10.000000
0.6045000 10.000000
0.6046000 10.000000
0.6047000 10.000000
0.6048000 10.000000
0.6049000 10.000000
0.6050000 10.000000
0.6051000 10.000000
0.6052000 10.000000
0.6053000 10.000000
0.6054000 10.000000
0.6055000 10.000000
0.6056000 10.000000
0.6057000 10.000000
0.6058000 10.000000
0.6059000 10.000000
0.6060000 10.000000
0.6061000 10.000000
0.6062000 10.000000
0.6063000 10.000000
0.6064000 10.000000
0.6065000 10.000000
0.6066000 10.000000
0.6067000 10.000000
0.6068000 10.000000
0.6069000 10.000000
0.6070000 10.000000
0.6071000 10.000000
0.6072000 10.000000
0.6073000 10.000000
0.6074000 10.000000
0.6075000 10.000000
0.6076000 10.000000
0.6077000 10.000000
0.6078000 10.000000
0.6079000 10.000000
0.6080000 10.000000
0.6081000 10.000000
0.6082000 10.000000
0.6083000 10.000000
0.6084000 10.000000
0.6085000 10.000000
0.6086000 10.000000
0.6087000 10.000000
0.6088000 10.000000
0.6089000 10.000000
0.6090000 10.000000
0.6091000 10.000000
0.6092000 10.000000
0.6093000 10.000000
0.6094000 10.000000
0.6095000 10.000000
0.6096000 10.000000
0.6097000 10.000000
0.6098000 10.000000
0.6099000 10.000000
0.6100000 10.000000
0.6101000 10.000000
0.6102000 10.000000
0.6103000 10.000000
0.6104000 10.000000
0.6105000 10.000000
0.6106000 10.000000
0.6107000 10.000000
0.6108000 10.000000
0.6109000 10.000000
0.6110000 10.000000
0.6111000 10.000000
0.6112000 10.000000
0.6113000 10.000000
0.6114000 10.000000
0.6115000 10.000000
0.6116000 10.000000
0.6117000 10.000000
0.6118000 10.000000
0.6119000 10.000000
0.6120000 10.000000
0.6121000 10.000000
0.6122000 10.000000
0.6123000 10.000000
0.6124000 10.000000
0.6125000 10.000000
0.6126000 10.000000
0.6127000 10.000000
0.6128000 10.000000
0.6129000 10.000000
0.6130000 10.000000
0.6131000 10.000000
0.6132000 10.000000
0.6133000 10.000000
0.6134000 10.000000
